2500 5000
1193 1194 274851881
139 140 169884338
123 229 71644578
2283 2472 15339229
585 1129 647039130
2405 2406 -945207897
1399 1919 -211714773
213 214 425451505
1371 1372 866031875
357 358 716414458
1333 1334 970432393
1507 1508 -432726651
2275 2302 193926160
779 1762 -146343114
1102 1749 496106426
103 900 -659670449
1364 1365 -840815196
2416 2417 994889374
2405 2466 714409133
2038 2039 414308454
2044 2045 351302014
872 873 -508856528
2122 2312 -631404210
1601 1602 965464408
1126 1127 530211473
519 2276 992206541
941 942 -142180446
391 793 859708042
590 591 -486548863
1344 2353 -319962195
1584 1585 -684579594
640 2082 -148115593
2230 2314 533516933
779 780 154974031
2396 2397 682931052
591 1546 579967935
790 791 516736813
1082 2001 50781870
436 437 192929788
190 438 -649117395
1885 1886 112691186
626 1942 -108911509
2090 2091 -658720790
649 650 415996422
1115 1646 -733923808
1381 1382 119790915
465 466 -537832860
1936 2230 843722128
1808 2388 332982154
1659 1660 -487153016
551 552 540439330
2452 2453 435250387
96 97 227075314
1184 1761 -720937600
1413 2017 24123305
1030 2020 -127009257
1466 1467 527440125
1860 2297 -390964472
898 1649 -841730295
648 2169 -849282528
2343 2344 341095299
1447 1448 -403955831
2469 2470 346247632
2140 2141 -114856440
1044 1045 338992418
1021 1914 -858369678
669 2108 854142551
505 1035 -967856058
100 101 -99008664
429 470 828000903
94 95 817178972
1274 1275 -403100037
395 1635 -175964429
1345 1346 378895538
1366 1584 -133077029
420 421 407696551
1978 1979 -545878512
917 955 -709584659
2107 2108 -899737473
1230 1707 902049941
642 643 356971998
1380 1686 -279821524
475 476 197369478
569 570 180870404
1669 1671 984020135
133 134 -98414941
118 635 259151486
988 989 -891682801
2128 2129 -255642392
157 158 -979822088
2164 2323 -238341080
150 151 -738833754
742 1345 664229691
217 826 -170606169
2349 2350 -105204518
1541 1542 473380527
43 279 175074427
2088 2380 -695895687
559 560 86422538
2048 2049 -157791022
1307 1976 754285340
1545 2402 -126738410
1270 2457 725323563
1897 2252 67532263
364 365 -227496313
1225 1226 -105713783
770 771 -520471377
495 496 -320601213
1708 1709 313562344
2452 2472 194443841
911 1689 959391630
2029 2030 352010593
502 503 -33063248
1207 1518 -261919445
2221 2482 403956503
859 1509 174036377
1205 1206 -438556805
1402 2034 -995363765
2055 2233 -463011008
657 840 -38649858
637 638 798062254
414 415 247498799
2417 2418 -916549575
155 156 -972256986
802 803 85242385
957 958 471288081
1159 1160 -76427141
1912 2075 -193424263
1674 1675 578318513
163 164 791355200
924 1579 -311205568
1491 1614 -910719859
427 428 -141115295
250 1802 -501630697
2037 2038 -876574053
624 791 -567839198
783 1378 78905394
962 963 84325215
1127 1128 -845485453
840 2188 310490992
1882 1883 -65203408
1314 1967 425452373
1872 1887 -712036462
708 709 708874269
2219 2220 719767799
2279 2335 -167399949
20 21 -491705366
1463 1464 -416287026
676 677 -884324048
455 456 -674927828
1086 1087 -557638408
2214 2351 -800328138
2436 2500 -266531794
30 462 -180421939
2159 2475 -165449175
46 47 -817193413
636 1048 607742937
688 689 -607310039
332 420 -342549666
2013 2327 431856179
1589 2193 -162487059
949 1387 670637170
1477 1478 -489244323
2243 2309 88971020
2424 2437 -536968604
824 825 -969165723
2108 2109 957887740
885 2083 -337144719
946 947 271910249
1307 1819 962143551
1372 1373 802631231
1286 1648 530118040
1238 1239 -896347702
29 30 73504804
1492 1537 995572332
881 882 -342444129
1389 1390 746598348
1091 1092 -719203906
1881 1882 -807419574
1963 2051 186426393
1863 1864 819849967
1528 2276 982287762
67 68 613512523
2348 2349 -313000842
168 1003 -155603459
2029 2368 -566609831
2418 2419 163271720
1872 2162 593685283
11 1646 -559225266
2294 2333 -651312413
981 982 -120405193
1337 1428 -851945667
1289 2311 -652482096
1050 1051 739882644
1778 1779 763493962
1861 2381 807302860
2221 2353 74252088
468 469 646724123
328 329 630909361
1439 2105 182028171
1169 2015 704819620
2217 2218 -606273685
774 775 827740936
2065 2304 774132501
143 144 -734839426
2083 2084 440628513
1098 2339 693194213
1579 1580 55660150
1509 1510 -279067112
2123 2124 87565774
505 1596 -120647046
2373 2430 153238356
1580 1581 -162491807
1473 1474 121573666
1252 1253 879003177
2252 2288 -824436058
428 1882 -833518968
574 575 694667772
1980 1981 -844472968
1519 1997 -941091328
2021 2022 298636296
1886 1908 751586882
1599 1600 -534263435
1702 1703 -699748479
1778 1848 -334440995
1289 2098 351645772
759 760 341884406
2317 2359 -521868475
224 1373 -139974721
2289 2290 -989975844
1490 1491 702845836
423 2254 -324428603
753 1521 -237151798
2235 2236 -789452541
2213 2266 -418547887
51 52 499504767
2458 2462 -683129882
514 515 519516262
2009 2010 973190108
617 1016 -436023779
1740 2457 -543951923
2356 2478 -225434260
284 344 461790867
1897 2036 -978310559
1485 1789 339662762
2449 2469 -938884364
1753 1941 -999064588
2245 2330 -537254098
1681 1827 445259141
711 1249 -44405448
2451 2452 136868836
2104 2473 201239235
959 960 -587670588
1406 2162 -655236564
1595 1596 608383165
1370 1583 -824932183
953 1073 -441217275
944 945 -874155441
695 696 -648836002
2152 2450 976939072
1866 2299 669485760
1570 1571 -590409462
1050 1836 -571799722
1452 1453 -257900436
874 875 -465934840
1443 1672 -920244361
1508 1509 960468473
487 1644 -948501097
1210 1250 528341935
1093 1279 898985882
2085 2359 415144037
1295 2349 172460001
1485 2192 494288124
804 805 -585498487
1735 1736 -50748181
1292 2484 596825228
639 1490 629630885
2128 2382 684586736
1449 1450 317468670
27 1260 715030443
539 1370 -790902580
1454 2042 519630883
439 440 -401150476
1634 1635 -856357821
564 565 963990835
732 961 -755891013
1894 1895 -918646634
693 694 155185978
532 533 178759028
1915 2452 973497962
2226 2227 75181905
2378 2379 863697169
1876 1877 -175002526
2292 2353 -706199604
1181 1182 404801254
1556 1557 751208890
2042 2076 774548713
1875 1932 -358034675
1105 1437 -847796867
1776 1777 76915948
2373 2374 -605586256
1474 1475 -615615441
2307 2497 342021945
136 2297 683846467
395 2078 102671367
579 580 -728358554
865 2161 971367402
2439 2440 -467273973
2417 2483 967246758
1573 1574 418761670
859 860 -580841851
2444 2445 218483598
1855 2074 961621163
2119 2392 -349866843
160 211 566474667
106 107 139597375
876 877 -421489273
81 497 805831440
587 1400 -856205171
1312 1313 814453528
2256 2257 237571090
2231 2416 -101995760
1147 1929 186005123
1568 1996 -845560312
1578 1579 688837559
932 933 830648718
801 802 413034219
2442 2443 878977560
2160 2384 758245203
1775 2485 -578984169
122 123 -338309267
2147 2485 340179881
2039 2040 865417231
1028 1769 -281975380
1322 1909 -977081840
797 2111 -598366128
2294 2295 -229428360
2182 2183 373378824
1160 1161 505618758
142 2068 -180183520
1551 1552 39505786
1841 1842 121291491
1699 1727 559081313
152 153 271563373
1130 2357 -859384950
1483 1484 -338088067
1521 1522 -345820740
2193 2194 -749336546
657 2356 114580244
2286 2403 182689732
2051 2318 -787632687
1754 1970 893687427
2102 2103 -689720787
811 1446 -180057390
1769 1770 446639241
612 2470 -347951949
252 253 802135378
1230 1231 -330745451
416 417 581768087
2172 2173 420018206
974 1669 -174243949
2136 2137 -779688158
919 920 278852187
219 220 58261368
1862 2253 -28888880
2174 2175 118372729
46 1323 969997018
1522 1523 474089034
933 1997 123982056
679 680 669752481
246 247 164410566
1383 1627 435909500
855 856 -444233745
1785 2463 369796717
185 186 -223451730
1533 1534 -911361031
1213 2486 760898521
1657 1658 788456543
1695 1696 496235206
2227 2442 518309015
1950 2410 183272079
1943 1944 354734218
940 1183 -387149223
1814 2306 136813978
1685 2001 56684785
345 2298 858385926
231 1678 108856353
1959 1960 687523584
63 149 -24921867
1678 1679 685722288
1777 1778 -538295398
1593 1594 -167643120
2185 2186 -616182591
16 423 -661723878
2216 2217 -884728935
1304 1305 -434129365
829 1429 -200063734
1505 1506 243673418
267 268 276101963
655 656 -476625233
2489 2493 535636845
925 926 -223713564
966 2441 284188796
527 1994 -800399789
832 833 -550644434
9 2107 438221714
1649 1650 -139235406
326 327 136966082
263 2300 496943454
784 1021 776488584
2026 2027 710466956
1672 1727 678052921
635 636 473412698
1189 1472 345143484
128 129 252322113
1203 1370 -193091829
2429 2430 371411575
2230 2463 717271756
1818 2032 680041348
554 555 576884215
369 370 747556378
1367 1991 -491077185
2445 2446 -961755734
1570 2214 813192639
311 312 43484322
1464 1949 409270478
1524 1525 -190516120
333 334 156217488
1718 1719 -816084343
1609 1610 -827311371
1211 2360 -984283155
2290 2409 -247091891
2222 2223 215861274
968 969 263710646
45 46 -469180432
2233 2234 936599214
1497 1498 -605532946
563 1638 353788794
953 1574 491219884
1083 1084 -156197483
84 1328 -892636117
688 1345 102564462
2045 2256 -466936450
1715 2087 106124392
2492 2493 666279145
1329 1330 -502272459
2055 2056 -923810857
2390 2391 -268759279
2127 2431 -186545643
1293 1294 357763203
1196 1197 824515883
2361 2374 -562587069
1337 2158 -97811787
1162 1571 -270927156
2255 2256 -526195686
58 1911 -110663879
1026 2027 666676649
663 707 969615008
2035 2036 -506027623
879 2452 352813227
2158 2159 484342422
1513 1514 -504806550
1888 1889 304340733
1386 1387 -736203008
724 725 735172401
83 1770 728327921
647 871 163761038
481 2381 -889104288
47 1295 -978180353
1694 1997 -775194856
1818 2009 355197157
2161 2412 -780872863
2116 2171 -408792731
2403 2465 -334817187
1095 1871 -316881723
2131 2311 514826788
1875 1876 704514062
1996 2465 623654874
271 272 831728443
1417 1418 -571094132
2135 2247 -881047557
2337 2338 -333227539
1768 1769 -747290902
963 964 837442289
1440 1441 464541784
1952 1953 482311380
1429 2305 -385503463
391 392 -765448917
1548 1549 353450803
2221 2478 296550375
858 859 567467016
1978 2122 220846102
355 356 705384266
586 587 966468881
2077 2078 810901158
1799 1800 -304656659
2002 2059 -771491031
1530 1531 -588426462
221 751 813315715
371 372 -894217144
1215 2430 -641303614
629 994 -111358147
1297 2352 57969207
2126 2127 341561359
865 1479 -689159677
2324 2414 803374423
2316 2493 -470144123
2254 2255 419507352
1632 1751 537871030
1274 1867 764758951
2073 2335 136088082
289 2363 -307554470
2466 2467 675588903
974 2339 -706837845
2202 2203 -904553406
850 1152 547222547
969 970 -296517323
624 625 -183610770
2481 2482 73144142
930 931 -46754492
1995 2133 271675070
1729 2325 -286704328
2459 2481 699310657
1004 1666 -888452127
1237 1238 773185122
842 1166 -956232908
2204 2205 -617095862
1019 1020 101781951
2483 2484 609162605
2365 2395 -808448782
251 252 -944983202
1189 1190 698322321
2129 2130 -740485934
1961 2153 -101802931
2412 2458 -337290761
1746 1747 -154605523
90 91 -634010785
1640 1641 153855106
134 2439 -202504442
1929 2089 603768146
1977 2272 340488123
2285 2286 465719842
1125 2349 -283635795
663 664 916438316
345 1380 -328971647
1314 1315 -10551134
1854 1855 505252312
1706 1707 -472994189
1737 2208 72232374
883 884 -277625357
1443 1548 -574321538
561 959 240911683
2305 2306 834888466
537 2153 812997791
1290 1371 250590256
1695 2055 -528994056
614 615 -884424508
1354 1355 561357490
2497 2498 -787598880
2215 2333 -717889343
1430 1448 420171796
1834 2019 179905217
1418 1419 -413141059
811 812 -97175383
1461 1462 -49229193
2421 2455 204159421
1587 1588 777925578
2402 2413 -7948232
352 353 -350430741
163 2290 -989983932
479 480 632566873
685 1460 -891183987
2352 2459 989513166
1543 1544 -130592812
1747 1748 -598059367
1450 2309 -828580332
1767 1768 -481102360
1467 1924 -809823903
1631 1632 522802040
1632 1633 597378440
320 321 -397093520
1844 1845 770170617
905 906 601674218
460 461 347206858
1455 1456 -325994371
2306 2359 867771986
538 539 575461383
809 810 -78170813
629 630 57827704
444 2035 -555925892
281 986 609509441
2145 2223 603748686
1341 1342 -109509469
2359 2360 705828060
2159 2334 -3194567
2284 2285 -786844343
449 1691 -943521800
2435 2436 -473400651
181 182 -684727981
2266 2267 -714669185
1375 2129 84409560
1625 1626 -913499225
396 1841 -897654917
257 1722 -781539527
740 741 18035714
1299 2293 -966642962
1475 2476 149506413
1442 2392 -597625640
1827 2242 401277594
1794 2410 338630777
994 1698 45958810
1375 1376 -870201343
1511 2258 785880340
512 513 -365694457
750 2351 849200178
733 1391 -551870730
1009 1719 -1428640
1558 2310 138738130
335 336 776964562
571 1404 -85595187
208 2497 -725033221
973 1151 92809445
1672 2434 859246585
777 1376 508024676
2050 2312 -962294869
13 2368 125368248
1091 1404 199326478
138 139 372679191
1494 1781 485529774
345 1603 195880291
1562 1563 -214260418
589 590 26654183
864 1608 -327067674
2341 2342 -265767959
2341 2349 407006985
619 620 -350971083
339 340 -105274423
643 644 -264925143
1970 2008 -660402411
1200 1855 134135152
337 338 -992606933
165 1639 47409860
1996 1997 -40297401
639 640 -469164550
2390 2409 597909185
659 660 805443497
805 806 -620934365
1611 1850 368865750
702 1926 -602292018
2325 2477 -176160031
79 110 -280001431
1278 1418 279285736
1139 1140 -919170685
1271 1875 -885805819
251 2111 -397823376
104 2215 224240006
978 979 8070760
64 65 355410507
214 215 712598251
2269 2270 34868885
2267 2268 -104927875
1435 1436 -471295653
1977 1984 -473408882
1420 1421 603338273
2189 2190 -744854403
56 1647 -373005257
107 108 948909540
1141 1229 -466469816
1967 1968 -125727629
1987 2414 -417428800
2168 2225 301746833
2170 2171 708469866
1153 1154 -406541427
2472 2475 786385571
2156 2165 520738380
1210 1211 991421806
1500 1501 165787132
2327 2328 -600569802
1489 1490 -965153069
543 544 -316269523
697 698 -579541718
1393 1822 598174896
76 77 559945793
1733 1734 329561756
1172 1833 -676739736
314 315 591009285
159 1684 -783636978
1734 1735 826090301
1238 1582 -602718847
2105 2230 -143966636
2471 2472 220466119
1945 2120 648614267
69 479 -252291804
420 1271 87610769
1140 1141 125665141
2165 2498 -606041285
1669 1670 -205319533
293 294 858722114
2122 2123 -621521438
1174 1175 -302091189
2124 2221 -592615568
1291 1292 117460126
189 190 183827745
948 1726 -985614630
1819 1820 695057579
504 505 -445072358
2177 2178 -901215304
1972 1973 64918844
2325 2470 795160968
1289 2394 561595643
1553 2026 -365605609
930 1029 813846629
984 985 -86882345
1594 1595 753543468
2239 2352 -4436320
1975 1976 883528976
1936 1937 21324987
2033 2287 929347837
515 516 -378429369
1067 2250 -570872806
1756 1757 -45786806
2173 2289 298505960
38 39 -346987229
248 249 745936509
1163 1471 -287554950
1971 1994 782485136
2376 2464 -392648726
2093 2094 -199490738
1582 2053 734148042
1136 1137 -800683954
2150 2151 823653820
1701 1702 -67723488
2117 2142 941316648
195 196 936983223
68 69 630420926
929 930 843989133
962 1453 540226205
274 275 -159482020
448 449 -648464982
2096 2097 -877477302
1781 1782 376421838
1818 1819 995491022
1525 1526 -566916037
597 728 -295068522
2458 2459 678527111
1440 2427 -554430228
853 854 -320189731
727 994 859020600
2184 2185 -632560784
1373 1593 597208780
1620 1621 -183334351
913 914 893963319
632 633 -286354981
1155 2426 -95796359
301 2302 -24588911
2382 2383 318127907
2274 2329 -566254175
1906 1907 -191625104
2139 2339 -578300301
